size,tag,world,cycle,strategy,frequency
10,1,1,998,selfish,21
10,1,1,999,selfish,24
10,1,1,1000,selfish,23
10,1,2,1,selfish,1
10,1,2,2,selfish,1
10,1,2,3,selfish,1
10,1,2,4,selfish,1
10,1,2,5,selfish,2
10,1,2,6,selfish,2
10,1,2,7,selfish,2
10,1,2,8,selfish,2
10,1,2,9,selfish,3
10,1,2,10,selfish,4
10,1,2,11,selfish,4
10,1,2,12,selfish,4
10,1,2,13,selfish,5
10,1,2,14,selfish,6
10,1,2,15,selfish,7
10,1,2,16,selfish,6
10,1,2,17,selfish,7
10,1,2,18,selfish,7
10,1,2,19,selfish,7
10,1,2,20,selfish,9
10,1,2,21,selfish,8
10,1,2,22,selfish,9
10,1,2,23,selfish,8
10,1,2,24,selfish,11
10,1,2,25,selfish,12
10,1,2,26,selfish,10
10,1,2,27,selfish,11
10,1,2,28,selfish,12
10,1,2,29,selfish,14
10,1,2,30,selfish,14
10,1,2,31,selfish,14
10,1,2,32,selfish,15
10,1,2,33,selfish,14
10,1,2,34,selfish,17
10,1,2,35,selfish,17
10,1,2,36,selfish,21
10,1,2,37,selfish,20
10,1,2,38,selfish,23
10,1,2,39,selfish,22
10,1,2,40,selfish,23
10,1,2,41,selfish,24
10,1,2,42,selfish,18
10,1,2,43,selfish,17
10,1,2,44,selfish,18
10,1,2,45,selfish,15
10,1,2,46,selfish,17
10,1,2,47,selfish,19
10,1,2,48,selfish,22
10,1,2,49,selfish,23
10,1,2,50,selfish,23
10,1,2,51,selfish,21
10,1,2,52,selfish,22
10,1,2,53,selfish,24
10,1,2,54,selfish,25
10,1,2,55,selfish,26
10,1,2,56,selfish,27
10,1,2,57,selfish,29
10,1,2,58,selfish,29
10,1,2,59,selfish,32
10,1,2,60,selfish,28
10,1,2,61,selfish,29
10,1,2,62,selfish,25
10,1,2,63,selfish,28
10,1,2,64,selfish,32
10,1,2,65,selfish,31
10,1,2,66,selfish,30
10,1,2,67,selfish,32
10,1,2,68,selfish,34
10,1,2,69,selfish,33
10,1,2,70,selfish,35
10,1,2,71,selfish,34
10,1,2,72,selfish,33
10,1,2,73,selfish,33
10,1,2,74,selfish,32
10,1,2,75,selfish,36
10,1,2,76,selfish,35
10,1,2,77,selfish,34
10,1,2,78,selfish,35
10,1,2,79,selfish,29
10,1,2,80,selfish,29
10,1,2,81,selfish,31
10,1,2,82,selfish,30
10,1,2,83,selfish,32
10,1,2,84,selfish,34
10,1,2,85,selfish,33
10,1,2,86,selfish,31
10,1,2,87,selfish,31
10,1,2,88,selfish,30
10,1,2,89,selfish,32
10,1,2,90,selfish,33
10,1,2,91,selfish,26
10,1,2,92,selfish,28
10,1,2,93,selfish,27
10,1,2,94,selfish,27
10,1,2,95,selfish,28
10,1,2,96,selfish,25
10,1,2,97,selfish,21
10,1,2,98,selfish,16
10,1,2,99,selfish,17
10,1,2,100,selfish,16
10,1,2,101,selfish,16
10,1,2,102,selfish,14
10,1,2,103,selfish,14
10,1,2,104,selfish,13
10,1,2,105,selfish,14
10,1,2,106,selfish,12
10,1,2,107,selfish,9
10,1,2,108,selfish,8
10,1,2,109,selfish,9
10,1,2,110,selfish,13
10,1,2,111,selfish,16
10,1,2,112,selfish,15
10,1,2,113,selfish,15
10,1,2,114,selfish,16
10,1,2,115,selfish,15
10,1,2,116,selfish,16
10,1,2,117,selfish,15
10,1,2,118,selfish,15
10,1,2,119,selfish,15
10,1,2,120,selfish,18
10,1,2,121,selfish,20
10,1,2,122,selfish,18
10,1,2,123,selfish,18
10,1,2,124,selfish,18
10,1,2,125,selfish,20
10,1,2,126,selfish,21
10,1,2,127,selfish,18
10,1,2,128,selfish,16
10,1,2,129,selfish,17
10,1,2,130,selfish,19
10,1,2,131,selfish,18
10,1,2,132,selfish,21
10,1,2,133,selfish,24
10,1,2,134,selfish,23
10,1,2,135,selfish,25
10,1,2,136,selfish,24
10,1,2,137,selfish,24
10,1,2,138,selfish,23
10,1,2,139,selfish,26
10,1,2,140,selfish,23
10,1,2,141,selfish,23
10,1,2,142,selfish,24
10,1,2,143,selfish,25
10,1,2,144,selfish,27
10,1,2,145,selfish,25
10,1,2,146,selfish,28
10,1,2,147,selfish,26
10,1,2,148,selfish,26
10,1,2,149,selfish,31
10,1,2,150,selfish,33
10,1,2,151,selfish,39
10,1,2,152,selfish,38
10,1,2,153,selfish,39
10,1,2,154,selfish,39
10,1,2,155,selfish,38
10,1,2,156,selfish,37
10,1,2,157,selfish,39
10,1,2,158,selfish,37
10,1,2,159,selfish,35
10,1,2,160,selfish,36
10,1,2,161,selfish,31
10,1,2,162,selfish,34
10,1,2,163,selfish,35
10,1,2,164,selfish,37
10,1,2,165,selfish,38
10,1,2,166,selfish,35
10,1,2,167,selfish,32
10,1,2,168,selfish,33
10,1,2,169,selfish,35
10,1,2,170,selfish,36
10,1,2,171,selfish,38
10,1,2,172,selfish,41
10,1,2,173,selfish,45
10,1,2,174,selfish,43
10,1,2,175,selfish,38
10,1,2,176,selfish,36
10,1,2,177,selfish,37
10,1,2,178,selfish,38
10,1,2,179,selfish,39
10,1,2,180,selfish,38
10,1,2,181,selfish,37
10,1,2,182,selfish,33
10,1,2,183,selfish,37
10,1,2,184,selfish,38
10,1,2,185,selfish,36
10,1,2,186,selfish,35
10,1,2,187,selfish,35
10,1,2,188,selfish,32
10,1,2,189,selfish,31
10,1,2,190,selfish,34
10,1,2,191,selfish,36
10,1,2,192,selfish,36
10,1,2,193,selfish,34
10,1,2,194,selfish,36
10,1,2,195,selfish,35
10,1,2,196,selfish,34
10,1,2,197,selfish,40
10,1,2,198,selfish,35
10,1,2,199,selfish,31
10,1,2,200,selfish,33
10,1,2,201,selfish,35
10,1,2,202,selfish,34
10,1,2,203,selfish,32
10,1,2,204,selfish,31
10,1,2,205,selfish,32
10,1,2,206,selfish,36
10,1,2,207,selfish,31
10,1,2,208,selfish,32
10,1,2,209,selfish,32
10,1,2,210,selfish,33
10,1,2,211,selfish,31
10,1,2,212,selfish,33
10,1,2,213,selfish,32
10,1,2,214,selfish,30
10,1,2,215,selfish,32
10,1,2,216,selfish,31
10,1,2,217,selfish,30
10,1,2,218,selfish,33
10,1,2,219,selfish,32
10,1,2,220,selfish,31
10,1,2,221,selfish,32
10,1,2,222,selfish,39
10,1,2,223,selfish,41
10,1,2,224,selfish,37
10,1,2,225,selfish,34
10,1,2,226,selfish,33
10,1,2,227,selfish,34
10,1,2,228,selfish,38
10,1,2,229,selfish,36
10,1,2,230,selfish,34
10,1,2,231,selfish,34
10,1,2,232,selfish,37
10,1,2,233,selfish,35
10,1,2,234,selfish,34
10,1,2,235,selfish,36
10,1,2,236,selfish,38
10,1,2,237,selfish,34
10,1,2,238,selfish,36
10,1,2,239,selfish,32
10,1,2,240,selfish,36
10,1,2,241,selfish,37
10,1,2,242,selfish,36
10,1,2,243,selfish,39
10,1,2,244,selfish,39
10,1,2,245,selfish,37
10,1,2,246,selfish,36
10,1,2,247,selfish,36
10,1,2,248,selfish,35
10,1,2,249,selfish,39
10,1,2,250,selfish,38
10,1,2,251,selfish,37
10,1,2,252,selfish,39
10,1,2,253,selfish,42
10,1,2,254,selfish,43
10,1,2,255,selfish,41
10,1,2,256,selfish,37
10,1,2,257,selfish,34
10,1,2,258,selfish,32
10,1,2,259,selfish,34
10,1,2,260,selfish,35
10,1,2,261,selfish,33
10,1,2,262,selfish,34
10,1,2,263,selfish,32
10,1,2,264,selfish,30
10,1,2,265,selfish,31
10,1,2,266,selfish,32
10,1,2,267,selfish,36
10,1,2,268,selfish,37
10,1,2,269,selfish,41
10,1,2,270,selfish,35
10,1,2,271,selfish,38
10,1,2,272,selfish,36
10,1,2,273,selfish,35
10,1,2,274,selfish,35
10,1,2,275,selfish,35
10,1,2,276,selfish,39
10,1,2,277,selfish,39
10,1,2,278,selfish,32
10,1,2,279,selfish,33
10,1,2,280,selfish,30
10,1,2,281,selfish,33
10,1,2,282,selfish,29
10,1,2,283,selfish,29
10,1,2,284,selfish,28
10,1,2,285,selfish,30
10,1,2,286,selfish,34
10,1,2,287,selfish,36
10,1,2,288,selfish,37
10,1,2,289,selfish,36
10,1,2,290,selfish,39
10,1,2,291,selfish,37
10,1,2,292,selfish,34
10,1,2,293,selfish,31
10,1,2,294,selfish,32
10,1,2,295,selfish,33
10,1,2,296,selfish,31
10,1,2,297,selfish,33
10,1,2,298,selfish,32
10,1,2,299,selfish,31
10,1,2,300,selfish,28
10,1,2,301,selfish,25
10,1,2,302,selfish,22
10,1,2,303,selfish,22
10,1,2,304,selfish,23
10,1,2,305,selfish,25
10,1,2,306,selfish,25
10,1,2,307,selfish,26
10,1,2,308,selfish,25
10,1,2,309,selfish,26
10,1,2,310,selfish,26
10,1,2,311,selfish,25
10,1,2,312,selfish,26
10,1,2,313,selfish,29
10,1,2,314,selfish,28
10,1,2,315,selfish,27
10,1,2,316,selfish,28
10,1,2,317,selfish,27
10,1,2,318,selfish,27
10,1,2,319,selfish,28
10,1,2,320,selfish,31
10,1,2,321,selfish,33
10,1,2,322,selfish,34
10,1,2,323,selfish,37
10,1,2,324,selfish,36
10,1,2,325,selfish,30
10,1,2,326,selfish,32
10,1,2,327,selfish,33
10,1,2,328,selfish,32
10,1,2,329,selfish,28
10,1,2,330,selfish,30
10,1,2,331,selfish,31
10,1,2,332,selfish,31
10,1,2,333,selfish,30
10,1,2,334,selfish,27
10,1,2,335,selfish,27
10,1,2,336,selfish,29
10,1,2,337,selfish,29
10,1,2,338,selfish,31
10,1,2,339,selfish,32
10,1,2,340,selfish,28
10,1,2,341,selfish,28
10,1,2,342,selfish,25
10,1,2,343,selfish,24
10,1,2,344,selfish,28
10,1,2,345,selfish,31
10,1,2,346,selfish,33
10,1,2,347,selfish,30
10,1,2,348,selfish,30
10,1,2,349,selfish,30
10,1,2,350,selfish,28
10,1,2,351,selfish,26
10,1,2,352,selfish,27
10,1,2,353,selfish,27
10,1,2,354,selfish,26
10,1,2,355,selfish,26
10,1,2,356,selfish,25
10,1,2,357,selfish,25
10,1,2,358,selfish,24
10,1,2,359,selfish,26
10,1,2,360,selfish,29
10,1,2,361,selfish,32
10,1,2,362,selfish,34
10,1,2,363,selfish,36
10,1,2,364,selfish,39
10,1,2,365,selfish,35
10,1,2,366,selfish,34
10,1,2,367,selfish,34
10,1,2,368,selfish,30
10,1,2,369,selfish,31
10,1,2,370,selfish,30
10,1,2,371,selfish,33
10,1,2,372,selfish,33
10,1,2,373,selfish,27
10,1,2,374,selfish,25
10,1,2,375,selfish,25
10,1,2,376,selfish,24
10,1,2,377,selfish,21
10,1,2,378,selfish,21
10,1,2,379,selfish,20
10,1,2,380,selfish,16
10,1,2,381,selfish,16
10,1,2,382,selfish,18
10,1,2,383,selfish,15
10,1,2,384,selfish,13
10,1,2,385,selfish,12
10,1,2,386,selfish,11
10,1,2,387,selfish,10
10,1,2,388,selfish,10
10,1,2,389,selfish,10
10,1,2,390,selfish,12
10,1,2,391,selfish,12
10,1,2,392,selfish,13
10,1,2,393,selfish,13
10,1,2,394,selfish,13
10,1,2,395,selfish,14
10,1,2,396,selfish,12
10,1,2,397,selfish,15
10,1,2,398,selfish,15
10,1,2,399,selfish,15
10,1,2,400,selfish,15
10,1,2,401,selfish,17
10,1,2,402,selfish,18
10,1,2,403,selfish,18
10,1,2,404,selfish,16
10,1,2,405,selfish,14
10,1,2,406,selfish,17
10,1,2,407,selfish,16
10,1,2,408,selfish,15
10,1,2,409,selfish,17
10,1,2,410,selfish,17
10,1,2,411,selfish,17
10,1,2,412,selfish,15
10,1,2,413,selfish,14
10,1,2,414,selfish,15
10,1,2,415,selfish,16
10,1,2,416,selfish,16
10,1,2,417,selfish,16
10,1,2,418,selfish,18
10,1,2,419,selfish,19
10,1,2,420,selfish,20
10,1,2,421,selfish,19
10,1,2,422,selfish,21
10,1,2,423,selfish,21
10,1,2,424,selfish,22
10,1,2,425,selfish,21
10,1,2,426,selfish,18
10,1,2,427,selfish,18
10,1,2,428,selfish,16
10,1,2,429,selfish,15
10,1,2,430,selfish,16
10,1,2,431,selfish,12
10,1,2,432,selfish,11
10,1,2,433,selfish,13
10,1,2,434,selfish,13
10,1,2,435,selfish,16
10,1,2,436,selfish,16
10,1,2,437,selfish,16
10,1,2,438,selfish,16
10,1,2,439,selfish,18
10,1,2,440,selfish,17
10,1,2,441,selfish,18
10,1,2,442,selfish,18
10,1,2,443,selfish,19
10,1,2,444,selfish,21
10,1,2,445,selfish,21
10,1,2,446,selfish,20
10,1,2,447,selfish,20
10,1,2,448,selfish,20
10,1,2,449,selfish,17
10,1,2,450,selfish,18
10,1,2,451,selfish,17
10,1,2,452,selfish,17
10,1,2,453,selfish,19
10,1,2,454,selfish,23
10,1,2,455,selfish,22
10,1,2,456,selfish,22
10,1,2,457,selfish,21
10,1,2,458,selfish,21
10,1,2,459,selfish,22
10,1,2,460,selfish,24
10,1,2,461,selfish,22
10,1,2,462,selfish,20
10,1,2,463,selfish,18
10,1,2,464,selfish,19
10,1,2,465,selfish,17
10,1,2,466,selfish,17
10,1,2,467,selfish,17
10,1,2,468,selfish,17
10,1,2,469,selfish,18
10,1,2,470,selfish,15
10,1,2,471,selfish,15
10,1,2,472,selfish,16
10,1,2,473,selfish,16
10,1,2,474,selfish,15
10,1,2,475,selfish,18
10,1,2,476,selfish,19
10,1,2,477,selfish,19
10,1,2,478,selfish,17
10,1,2,479,selfish,16
10,1,2,480,selfish,15
10,1,2,481,selfish,13
10,1,2,482,selfish,13
10,1,2,483,selfish,14
10,1,2,484,selfish,14
10,1,2,485,selfish,13
10,1,2,486,selfish,14
10,1,2,487,selfish,15
10,1,2,488,selfish,15
10,1,2,489,selfish,12
10,1,2,490,selfish,12
10,1,2,491,selfish,13
10,1,2,492,selfish,15
10,1,2,493,selfish,15
10,1,2,494,selfish,15
10,1,2,495,selfish,15
10,1,2,496,selfish,12
10,1,2,497,selfish,13
10,1,2,498,selfish,14
10,1,2,499,selfish,14
10,1,2,500,selfish,14
10,1,2,501,selfish,14
10,1,2,502,selfish,15
10,1,2,503,selfish,14
10,1,2,504,selfish,15
10,1,2,505,selfish,15
10,1,2,506,selfish,16
10,1,2,507,selfish,16
10,1,2,508,selfish,15
10,1,2,509,selfish,13
10,1,2,510,selfish,12
10,1,2,511,selfish,12
10,1,2,512,selfish,12
10,1,2,513,selfish,13
10,1,2,514,selfish,13
10,1,2,515,selfish,13
10,1,2,516,selfish,12
10,1,2,517,selfish,11
10,1,2,518,selfish,12
10,1,2,519,selfish,12
10,1,2,520,selfish,14
10,1,2,521,selfish,12
10,1,2,522,selfish,12
10,1,2,523,selfish,12
10,1,2,524,selfish,12
10,1,2,525,selfish,12
10,1,2,526,selfish,13
10,1,2,527,selfish,15
10,1,2,528,selfish,15
10,1,2,529,selfish,16
10,1,2,530,selfish,14
10,1,2,531,selfish,14
10,1,2,532,selfish,12
10,1,2,533,selfish,15
10,1,2,534,selfish,14
10,1,2,535,selfish,14
10,1,2,536,selfish,15
10,1,2,537,selfish,15
10,1,2,538,selfish,15
10,1,2,539,selfish,14
10,1,2,540,selfish,10
10,1,2,541,selfish,10
10,1,2,542,selfish,12
10,1,2,543,selfish,11
10,1,2,544,selfish,9
10,1,2,545,selfish,8
10,1,2,546,selfish,8
10,1,2,547,selfish,10
10,1,2,548,selfish,10
10,1,2,549,selfish,10
10,1,2,550,selfish,11
10,1,2,551,selfish,12
10,1,2,552,selfish,11
10,1,2,553,selfish,13
10,1,2,554,selfish,11
10,1,2,555,selfish,13
10,1,2,556,selfish,13
10,1,2,557,selfish,10
10,1,2,558,selfish,9
10,1,2,559,selfish,9
10,1,2,560,selfish,11
10,1,2,561,selfish,10
10,1,2,562,selfish,11
10,1,2,563,selfish,11
10,1,2,564,selfish,10
10,1,2,565,selfish,9
10,1,2,566,selfish,8
10,1,2,567,selfish,10
10,1,2,568,selfish,9
10,1,2,569,selfish,9
10,1,2,570,selfish,9
10,1,2,571,selfish,11
10,1,2,572,selfish,13
10,1,2,573,selfish,15
10,1,2,574,selfish,16
10,1,2,575,selfish,12
10,1,2,576,selfish,13
10,1,2,577,selfish,14
10,1,2,578,selfish,13
10,1,2,579,selfish,14
10,1,2,580,selfish,12
10,1,2,581,selfish,13
10,1,2,582,selfish,16
10,1,2,583,selfish,17
10,1,2,584,selfish,16
10,1,2,585,selfish,18
10,1,2,586,selfish,16
10,1,2,587,selfish,14
10,1,2,588,selfish,15
10,1,2,589,selfish,15
10,1,2,590,selfish,19
10,1,2,591,selfish,17
10,1,2,592,selfish,20
10,1,2,593,selfish,16
10,1,2,594,selfish,17
10,1,2,595,selfish,17
10,1,2,596,selfish,17
10,1,2,597,selfish,16
10,1,2,598,selfish,16
10,1,2,599,selfish,15
10,1,2,600,selfish,13
10,1,2,601,selfish,13
10,1,2,602,selfish,12
10,1,2,603,selfish,11
10,1,2,604,selfish,12
10,1,2,605,selfish,10
10,1,2,606,selfish,8
10,1,2,607,selfish,8
10,1,2,608,selfish,9
10,1,2,609,selfish,9
10,1,2,610,selfish,12
10,1,2,611,selfish,9
10,1,2,612,selfish,8
10,1,2,613,selfish,8
10,1,2,614,selfish,10
10,1,2,615,selfish,9
10,1,2,616,selfish,7
10,1,2,617,selfish,7
10,1,2,618,selfish,9
10,1,2,619,selfish,8
10,1,2,620,selfish,8
10,1,2,621,selfish,8
10,1,2,622,selfish,10
10,1,2,623,selfish,12
10,1,2,624,selfish,14
10,1,2,625,selfish,14
10,1,2,626,selfish,12
10,1,2,627,selfish,12
10,1,2,628,selfish,13
10,1,2,629,selfish,11
10,1,2,630,selfish,11
10,1,2,631,selfish,10
10,1,2,632,selfish,13
10,1,2,633,selfish,12
10,1,2,634,selfish,12
10,1,2,635,selfish,14
10,1,2,636,selfish,14
10,1,2,637,selfish,16
10,1,2,638,selfish,15
10,1,2,639,selfish,15
10,1,2,640,selfish,13
10,1,2,641,selfish,10
10,1,2,642,selfish,8
10,1,2,643,selfish,9
10,1,2,644,selfish,11
10,1,2,645,selfish,10
10,1,2,646,selfish,10
10,1,2,647,selfish,11
10,1,2,648,selfish,8
10,1,2,649,selfish,10
10,1,2,650,selfish,9
10,1,2,651,selfish,11
10,1,2,652,selfish,12
10,1,2,653,selfish,13
10,1,2,654,selfish,15
10,1,2,655,selfish,13
10,1,2,656,selfish,13
10,1,2,657,selfish,13
10,1,2,658,selfish,12
10,1,2,659,selfish,13
10,1,2,660,selfish,14
10,1,2,661,selfish,14
10,1,2,662,selfish,14
10,1,2,663,selfish,13
10,1,2,664,selfish,13
10,1,2,665,selfish,11
10,1,2,666,selfish,11
10,1,2,667,selfish,11
10,1,2,668,selfish,11
10,1,2,669,selfish,12
10,1,2,670,selfish,13
10,1,2,671,selfish,14
10,1,2,672,selfish,13
10,1,2,673,selfish,10
10,1,2,674,selfish,12
10,1,2,675,selfish,12
10,1,2,676,selfish,11
10,1,2,677,selfish,11
10,1,2,678,selfish,9
10,1,2,679,selfish,9
10,1,2,680,selfish,7
10,1,2,681,selfish,7
10,1,2,682,selfish,6
10,1,2,683,selfish,6
10,1,2,684,selfish,5
10,1,2,685,selfish,5
10,1,2,686,selfish,3
10,1,2,687,selfish,4
10,1,2,688,selfish,4
10,1,2,689,selfish,4
10,1,2,690,selfish,4
10,1,2,691,selfish,4
10,1,2,692,selfish,5
10,1,2,693,selfish,6
10,1,2,694,selfish,6
10,1,2,695,selfish,6
10,1,2,696,selfish,6
10,1,2,697,selfish,6
10,1,2,698,selfish,8
10,1,2,699,selfish,8
10,1,2,700,selfish,6
10,1,2,701,selfish,8
10,1,2,702,selfish,8
10,1,2,703,selfish,9
10,1,2,704,selfish,8
10,1,2,705,selfish,9
10,1,2,706,selfish,8
10,1,2,707,selfish,8
10,1,2,708,selfish,10
10,1,2,709,selfish,10
10,1,2,710,selfish,8
10,1,2,711,selfish,8
10,1,2,712,selfish,9
10,1,2,713,selfish,8
10,1,2,714,selfish,10
10,1,2,715,selfish,10
10,1,2,716,selfish,8
10,1,2,717,selfish,8
10,1,2,718,selfish,7
10,1,2,719,selfish,8
10,1,2,720,selfish,9
10,1,2,721,selfish,11
10,1,2,722,selfish,11
10,1,2,723,selfish,11
10,1,2,724,selfish,9
10,1,2,725,selfish,9
10,1,2,726,selfish,11
10,1,2,727,selfish,10
10,1,2,728,selfish,9
10,1,2,729,selfish,8
10,1,2,730,selfish,8
10,1,2,731,selfish,7
10,1,2,732,selfish,8
10,1,2,733,selfish,9
10,1,2,734,selfish,8
10,1,2,735,selfish,6
10,1,2,736,selfish,6
10,1,2,737,selfish,6
10,1,2,738,selfish,5
10,1,2,739,selfish,5
10,1,2,740,selfish,6
10,1,2,741,selfish,6
10,1,2,742,selfish,5
10,1,2,743,selfish,4
10,1,2,744,selfish,6
10,1,2,745,selfish,6
10,1,2,746,selfish,4
10,1,2,747,selfish,3
10,1,2,748,selfish,4
10,1,2,749,selfish,4
10,1,2,750,selfish,6
10,1,2,751,selfish,6
10,1,2,752,selfish,6
10,1,2,753,selfish,4
10,1,2,754,selfish,4
10,1,2,755,selfish,4
10,1,2,756,selfish,5
10,1,2,757,selfish,7
10,1,2,758,selfish,6
10,1,2,759,selfish,5
10,1,2,760,selfish,7
10,1,2,761,selfish,7
10,1,2,762,selfish,7
10,1,2,763,selfish,7
10,1,2,764,selfish,7
10,1,2,765,selfish,7
10,1,2,766,selfish,8
10,1,2,767,selfish,9
10,1,2,768,selfish,10
10,1,2,769,selfish,10
10,1,2,770,selfish,12
10,1,2,771,selfish,13
10,1,2,772,selfish,12
10,1,2,773,selfish,12
10,1,2,774,selfish,12
10,1,2,775,selfish,9
10,1,2,776,selfish,8
10,1,2,777,selfish,10
10,1,2,778,selfish,9
10,1,2,779,selfish,9
10,1,2,780,selfish,9
10,1,2,781,selfish,9
10,1,2,782,selfish,11
10,1,2,783,selfish,11
10,1,2,784,selfish,12
10,1,2,785,selfish,13
10,1,2,786,selfish,15
10,1,2,787,selfish,13
10,1,2,788,selfish,12
10,1,2,789,selfish,13
10,1,2,790,selfish,13
10,1,2,791,selfish,14
10,1,2,792,selfish,13
10,1,2,793,selfish,11
10,1,2,794,selfish,11
10,1,2,795,selfish,14
10,1,2,796,selfish,11
10,1,2,797,selfish,12
10,1,2,798,selfish,14
10,1,2,799,selfish,17
10,1,2,800,selfish,18
10,1,2,801,selfish,15
10,1,2,802,selfish,15
10,1,2,803,selfish,15
10,1,2,804,selfish,16
10,1,2,805,selfish,15
10,1,2,806,selfish,14
10,1,2,807,selfish,16
10,1,2,808,selfish,16
10,1,2,809,selfish,17
10,1,2,810,selfish,16
10,1,2,811,selfish,14
10,1,2,812,selfish,11
10,1,2,813,selfish,10
10,1,2,814,selfish,12
10,1,2,815,selfish,13
10,1,2,816,selfish,14
10,1,2,817,selfish,16
10,1,2,818,selfish,19
10,1,2,819,selfish,16
10,1,2,820,selfish,14
10,1,2,821,selfish,13
10,1,2,822,selfish,15
10,1,2,823,selfish,17
10,1,2,824,selfish,15
10,1,2,825,selfish,14
10,1,2,826,selfish,13
10,1,2,827,selfish,14
10,1,2,828,selfish,13
10,1,2,829,selfish,13
10,1,2,830,selfish,17
10,1,2,831,selfish,17
10,1,2,832,selfish,15
10,1,2,833,selfish,15
10,1,2,834,selfish,16
10,1,2,835,selfish,15
10,1,2,836,selfish,14
10,1,2,837,selfish,13
10,1,2,838,selfish,13
10,1,2,839,selfish,13
10,1,2,840,selfish,16
10,1,2,841,selfish,17
10,1,2,842,selfish,18
10,1,2,843,selfish,17
10,1,2,844,selfish,15
10,1,2,845,selfish,17
10,1,2,846,selfish,20
10,1,2,847,selfish,23
10,1,2,848,selfish,22
10,1,2,849,selfish,21
10,1,2,850,selfish,19
10,1,2,851,selfish,19
10,1,2,852,selfish,22
10,1,2,853,selfish,18
10,1,2,854,selfish,19
10,1,2,855,selfish,18
10,1,2,856,selfish,19
10,1,2,857,selfish,20
10,1,2,858,selfish,21
10,1,2,859,selfish,24
10,1,2,860,selfish,25
10,1,2,861,selfish,24
10,1,2,862,selfish,24
10,1,2,863,selfish,19
10,1,2,864,selfish,20
10,1,2,865,selfish,19
10,1,2,866,selfish,21
10,1,2,867,selfish,18
10,1,2,868,selfish,18
10,1,2,869,selfish,16
10,1,2,870,selfish,18
10,1,2,871,selfish,18
10,1,2,872,selfish,16
10,1,2,873,selfish,17
10,1,2,874,selfish,15
10,1,2,875,selfish,15
10,1,2,876,selfish,15
10,1,2,877,selfish,17
10,1,2,878,selfish,17
10,1,2,879,selfish,16
10,1,2,880,selfish,19
10,1,2,881,selfish,17
10,1,2,882,selfish,15
10,1,2,883,selfish,14
10,1,2,884,selfish,14
10,1,2,885,selfish,12
10,1,2,886,selfish,12
10,1,2,887,selfish,11
10,1,2,888,selfish,13
10,1,2,889,selfish,12
10,1,2,890,selfish,11
10,1,2,891,selfish,10
10,1,2,892,selfish,13
10,1,2,893,selfish,12
10,1,2,894,selfish,13
10,1,2,895,selfish,12
10,1,2,896,selfish,13
10,1,2,897,selfish,14
10,1,2,898,selfish,14
10,1,2,899,selfish,14
10,1,2,900,selfish,13
10,1,2,901,selfish,17
10,1,2,902,selfish,19
10,1,2,903,selfish,21
10,1,2,904,selfish,17
10,1,2,905,selfish,19
10,1,2,906,selfish,19
10,1,2,907,selfish,19
10,1,2,908,selfish,19
10,1,2,909,selfish,16
10,1,2,910,selfish,18
10,1,2,911,selfish,17
10,1,2,912,selfish,17
10,1,2,913,selfish,15
10,1,2,914,selfish,17
10,1,2,915,selfish,15
10,1,2,916,selfish,15
10,1,2,917,selfish,16
10,1,2,918,selfish,14
10,1,2,919,selfish,13
10,1,2,920,selfish,11
10,1,2,921,selfish,12
10,1,2,922,selfish,11
10,1,2,923,selfish,9
10,1,2,924,selfish,10
10,1,2,925,selfish,10
10,1,2,926,selfish,11
10,1,2,927,selfish,9
10,1,2,928,selfish,7
10,1,2,929,selfish,7
10,1,2,930,selfish,7
10,1,2,931,selfish,6
10,1,2,932,selfish,9
10,1,2,933,selfish,8
10,1,2,934,selfish,9
10,1,2,935,selfish,9
10,1,2,936,selfish,9
10,1,2,937,selfish,8
10,1,2,938,selfish,8
10,1,2,939,selfish,8
10,1,2,940,selfish,6
10,1,2,941,selfish,7
10,1,2,942,selfish,7
10,1,2,943,selfish,9
10,1,2,944,selfish,8
10,1,2,945,selfish,9
10,1,2,946,selfish,10
10,1,2,947,selfish,10
10,1,2,948,selfish,8
10,1,2,949,selfish,5
10,1,2,950,selfish,4
10,1,2,951,selfish,5
10,1,2,952,selfish,5
10,1,2,953,selfish,6
10,1,2,954,selfish,8
10,1,2,955,selfish,5
10,1,2,956,selfish,6
10,1,2,957,selfish,6
10,1,2,958,selfish,6
10,1,2,959,selfish,4
10,1,2,960,selfish,4
10,1,2,961,selfish,4
10,1,2,962,selfish,4
10,1,2,963,selfish,4
10,1,2,964,selfish,4
10,1,2,965,selfish,4
10,1,2,966,selfish,4
10,1,2,967,selfish,3
10,1,2,968,selfish,2
10,1,2,969,selfish,2
10,1,2,970,selfish,1
10,1,2,971,selfish,1
10,1,2,972,selfish,1
10,1,2,973,selfish,2
10,1,2,974,selfish,2
10,1,2,975,selfish,3
10,1,2,976,selfish,4
10,1,2,977,selfish,5
10,1,2,978,selfish,5
10,1,2,979,selfish,5
10,1,2,980,selfish,6
10,1,2,981,selfish,5
10,1,2,982,selfish,3
10,1,2,983,selfish,5
10,1,2,984,selfish,5
10,1,2,985,selfish,5
10,1,2,986,selfish,5
10,1,2,987,selfish,5
10,1,2,988,selfish,5
10,1,2,989,selfish,5
10,1,2,990,selfish,4
10,1,2,991,selfish,5
10,1,2,992,selfish,5
10,1,2,993,selfish,5
10,1,2,994,selfish,5
10,1,2,995,selfish,6
